date,time,username,tweet,link,likes,retweets,replies,mentions,hashtags
2018-10-18,16:59:43,martalempart,"@barbaraanowacka @airborell O, jak się Państwo wszyscy pięknie budzą, przecierając oczy:)",https://twitter.com/martalempart/status/1052937272792899585,1,0,0,"airborell,barbaraanowacka",
2018-10-18,16:30:00,martalempart,"Napisałam wtedy to, co czuły setki z nas. Byłyśmy wkurwione jak nigdy przedtem. W całej Polsce i w 60 krajach świata. https://twitter.com/PiotrZytnicki/status/1052895204905275392 …",https://twitter.com/martalempart/status/1052929796718714880,20,8,0,,
2018-10-18,16:27:03,martalempart,"Faktycznie, styl schetynopogardy (kto nie skacze, ten za PiS-em) level hard, oboje. https://twitter.com/Tulilam/status/1052885042106683392 …",https://twitter.com/martalempart/status/1052929055199305728,3,0,0,,
2018-10-18,13:25:52,martalempart,"I have 32 new followers from Poland 🇵🇱, and more last week. See  http://tweepsmap.com/!martalempart  pic.twitter.com/IMFi3HZ7Ld",https://twitter.com/martalempart/status/1052883456630431745,3,0,0,,
2018-10-18,07:53:58,martalempart,"Na dzień dobry czytam w @Polityka_pl, że posługiwanie się cudzym - ulicznym, obywatelskim - hasłem o obalaniu rządu przez kobiety w kampanii partyjnej jest ""stawianiem na kobiety"" i niesamowitą zasługą. Większą niż np. jakiekolwiek realne działania na rzecz równouprawnienia.",https://twitter.com/martalempart/status/1052799931067629568,8,1,0,Polityka_pl,
2018-10-18,07:48:17,martalempart,"Ludzie. Przestańmy podawać dalej ten obrzydliwy spot PiS. Działajmy realnie, zgłaszając go i cały profil @pisorgpl.",https://twitter.com/martalempart/status/1052798502449938432,91,12,5,pisorgpl,
2018-10-17,23:31:50,martalempart,"Jakby ktoś potrzebował na jednym zdjęciu mieć miłość (tę łaskawą, cierpliwą, która nie szuka poklasku, wszystkiemu wierzy i we wszystkim pokłada nadzieję), czułość, wzruszenie i sernik, to proszę. Tak to wygląda. #ZRodzinąNieTylkoNaZdjęciu pic.twitter.com/s420jxbvOU",https://twitter.com/martalempart/status/1052673567425527808,19,2,0,,#ZRodzinąNieTylkoNaZdjęciu
2018-10-17,17:04:01,martalempart,Jedziemy z programem! I z jednorożcem! A o 18.00 zapraszamy do Księgarni Hiszpańskiej.#WrocławDlaWszystkich https://twitter.com/wrocwszystkich/status/1052575355754565632 …,https://twitter.com/martalempart/status/1052575969632956416,5,2,0,,#WrocławDlaWszystkich
2018-10-17,13:29:51,martalempart,"Dziękuję! Także za to, że jesteś z nami zawsze, nigdy dla selfie.Zrobimy jeszcze sporo wielkich rzeczy razem. #WrocławDlaWszystkich#PolskaDlaWszystkich https://twitter.com/JoankaSW/status/1052492092554051585 …",https://twitter.com/martalempart/status/1052522073342521345,36,4,1,,"#WrocławDlaWszystkich,#PolskaDlaWszystkich"
2018-10-17,08:36:31,martalempart,"Dzień dobry w okręgu 5! Agnieszka Wywrot, Tomasz Warulik. A wieczorem widzimy się w Księgarni Hiszpańskiej - o 18.00!#ŚrodaDlaWszystkich #WrocławDlaWszystkich@wrocwszystkich pic.twitter.com/XD8ZvQKbzV",https://twitter.com/martalempart/status/1052448253416022017,3,2,1,wrocwszystkich,"#ŚrodaDlaWszystkich,#WrocławDlaWszystkich"
